Title,Artist,Cluster
We Are One,Mandrill,3
Sonidos Gold,Grupo Fantasma,0
Gringo,São Paulo Ska Jazz;Zem Audu,0
The Classics Vol.1,Dele Ojo,1
"Brownout Presents Brown Sabbath, Vol. II",Brownout;Brown Sabbath,2
Disco 2,Buena Onda Reggae Club,0
Siakwaa / Nana Agyei (Medley) (feat. Sir Frank Karikari),The Polyversal Souls;Sir Frank Karikari,0
It's All Mauskovic,The Mauskovic Dance Band,0
Höröyá,Höröyá,3
Kings Left Behind,Ikebe Shakedown,1
Ori,Africania,3
Ferro Velho,Orquestra Voadora,3
Film Of Life,Tony Allen,3
Kullez Kid in Africa,A Mose;Marizu,0
Nó na Orelha (Instrumental),Criolo,0
There Is No End,Tony Allen;T$unami811,0
Parrilladas Vargas (Vol. II),Juanafé;Los Celestinos,0
Medicine Man,The Bamboos;Kylie Auldist,0
Juan Manuel,Plastilina Mosh,0
A Night At Club Baobab (Senegalese Dance Music of the 70's),Orchestra Baobab,2
Sus primeras grabaciones 1992-1994 (La luz que sabe robar- Radar),Jorge Drexler,0
Singles,Plastilina Mosh,0
Palenque Palenque: Champeta Criolla & Afro Roots in Colombia 1975-91,Wganda Kenya,0
Keyboard King at Studio One,Jackie Mittoo,3
Ondatrópica,Ondatrópica,3
Keyboard King at Studio One,Jackie Mittoo,1
Volume I,Orquestra Brasileira de Música Jamaicana,0
Repeat After Me,Los Amigos Invisibles,3
Los De Atrás Vienen Conmigo,Calle 13;Rubén Blades;La Chilinga,2
Diablos del Ritmo 1960-1985: The Colombian Melting Pot (Analog Africa No. 12),Wganda Kenya,0
It's Only Us,Monophonics;Kelly Finnigan,3
Earthology,Whitefield Brothers,0
Sound of Sinning,Monophonics,0
Thanksgiving,Gil Joe,1
Dawn Of Awarness,Monomono,3
Remotely Close,Kutiman;Elif Çağlar,0
Soul Mosaic,Greyboy;Bing Ji Ling,0
Black Velvet (The Instrumentals),Menahan Street Band;Saundra Williams,1
Loose Change,El Michels Affair,1
CHURCH GIRLS LOVE R&B,Jor'dan Armstrong,1
Unlimited,J Prince,0
"Chapter 1, Vol. 1 (The EP)",Marizu,1
El Rego,El Rego,1
Expansions,Bacao Rhythm & Steel Band,1
Soul Explosion,The Daktaris,3
The Way Home,Ikebe Shakedown,1
Rising Sun,The Souljazz Orchestra,3
Malik,Lafayette Afro Rock Band,3
In Search of the Lost City of the Monkey God,The Sorcerers,0
Jack of All Trades,Lack Of Afro;Elliott Cole,1
Hello Baby,Lack Of Afro;Herbal T,0
Expansions,Bacao Rhythm & Steel Band,1
Reyna,Niña Dioz;Ceci Bastida;Lido Pimienta,0
Gilles Peterson Presents: Havana Cultura the Search Continues,Gilles Peterson's Havana Cultura Band,0
Home Made,Manu Dibango,2
Kidayu,Vaudou Game,3
African Voodoo,Manu Dibango,0
La Misa Negra,La Misa Negra,0
Kidayu,Vaudou Game,0
The Shakedown,Speedometer;Ria Currie,0
The Best of the Black President,Fela Kuti,4
DJ-Kicks (Brandt Brauer Frick) [DJ Mix],William Onyeabor,1
Under Burning Skies,The Souljazz Orchestra,0
El Paradise,Los Amigos Invisibles,0
Breaks from the Border,The New Mastersounds,0
Futuro Dub,BaianaSystem;Buguinha Dub;Orquestra Afrosinfônica,1
¿Dónde Estás María?,Meridian Brothers,3
El Paradise,Los Amigos Invisibles,1
Tasty + B Sides,Plastilina Mosh,1
Africadelic,Manu Dibango,1
52 Weeks of Summer,Jor'dan Armstrong,0
Cubafrica,Manu Dibango;Cuarteto Patria,3
Box Set,William Onyeabor,2
Live En Una Noche Tan Linda Como Esta Vol 2,Los Amigos Invisibles,3
Made for Pleasure,The New Mastersounds,2
El Paradise,Los Amigos Invisibles,3
Talkatif,Antibalas,3
Desesperanza,Meridian Brothers,2
Repeat After Me,Los Amigos Invisibles,0
Repeat After Me,Los Amigos Invisibles,0
Wiped Out!,The Neighbourhood,0
Little Dark Age,MGMT,3
Hard To Imagine The Neighbourhood Ever Changing,The Neighbourhood,0
I Love You.,The Neighbourhood,0
Hard To Imagine The Neighbourhood Ever Changing,The Neighbourhood,1
Play with Fire (feat. Yacht Money),Sam Tinnesz;Yacht Money,1
Nevermind (Remastered),Nirvana,0
A/B,KALEO,0
ATLAS,The Score,0
Nevermind (Remastered),Nirvana,3
Blood // Water,grandson,0
TALKING IS HARD,WALK THE MOON,0
Carry On,The Score,0
All That Really Matters - Just Hits,Red Hot Chili Peppers,0
Rock Brandneu,Red Hot Chili Peppers,0
Workout Hits 2023,The Killers,0
OK Boomers - Top Tunes,Red Hot Chili Peppers,3
Rock Brandneu,Red Hot Chili Peppers,1
The Greatest Rock Tunes 2022,The Killers;Phoebe Bridgers,0
Tek It - New Noise,Red Hot Chili Peppers,0
OO's Music Grandi Successi,The Killers,0
Top of the Rock,Red Hot Chili Peppers,1
Rock Workout 2023,The Killers,0
Timeless Rock Hits,Nickelback,1
Daily Pop Mix,Red Hot Chili Peppers,0
Top of the Rock,Red Hot Chili Peppers,0
Mirando las nubes,The Killers,0
Tek It - New Noise,Weezer,0
Beats Electro Mood,The Killers;Armin van Buuren;Benno De Goeij,2
Kick It,The Killers,0
Rock Workout 2023,The Killers,0
Kick It,Red Hot Chili Peppers,1
Metal Lives!,Deftones,0
Metal,Deftones,0
80s Bangers Vol. 2,Red Hot Chili Peppers,0
Pop Hits Now,Red Hot Chili Peppers,0
Rock n Roll Christmas,The Killers;Toni Halliday,3
Home For Christmas 2022,The Killers;Ryan Pardey,0
Rock n Roll Christmas,The Killers;Ryan Pardey,0
Home At Christmas,The Killers;Ryan Pardey,0
All Out Alternative,Weezer;AJR,1
Alternative Christmas 2022,The Killers;Toni Halliday,3
20's Rock,Red Hot Chili Peppers,0
Alternative Christmas 2022,The Killers,2
Alternative Christmas 2022,The Killers;Ryan Pardey,0
Éxitos del Pop en Español de los Años 2000,Julieta Venegas,0
Alternative Christmas 2022,The Killers;Ryan Pardey,0
Alternative Christmas 2022,The Offspring,1
Alternative Rock Mixtape,Red Hot Chili Peppers,0
Christmas Rock 2022,The Killers;Ryan Pardey,0
Daddy Issues (Remix) feat. Syd,The Neighbourhood;Syd,1
Hard To Imagine The Neighbourhood Ever Changing,The Neighbourhood,0
"I like it when you sleep, for you are so beautiful yet so unaware of it",The 1975,3
Pablo Honey,Radiohead,0
The Reason (15th Anniversary Deluxe),Hoobastank,0
OK Computer,Radiohead,0
ATLAS,The Score,1
Elephant,The White Stripes,0
The End Is Where We Begin,Thousand Foot Krutch,0
Autumn Vibe,Dominic Fike;Zendaya,1
90's Music Grandi Successi,R.E.M.,3
noches de lluvia,Zoé,0
Rock - Best of 2022,Skillet,0
Rock - Best of 2022,Weezer,0
Los Clásicos del Pop 90s,Weezer,0
90's Music Grandi Successi,Weezer,0
Fishing Music,Weezer,0
Rock Brandneu,Weezer,0
90's Music Grandi Successi,Weezer,1
Rock Workout 2023,Weezer,1
Alternativo diferente latino,Zoé,0
Mirando las nubes,Weezer,0
Emo Christmas 2022,Weezer,1
Here to Forever - All New Indie,Weezer;AJR,1
Rock Brandneu,Skillet,0
Metal Lives!,Skillet,0
Metal,Skillet,0
Rock & Halloween,The Smashing Pumpkins,0
Top of the Rock,Weezer,0
Alternative Christmas 2022,Weezer,0
Fiesta temática 90s,Weezer,0
tardes tranqui,Zoé,0
Alternative Christmas 2022,The Smashing Pumpkins,0
Rock n Roll Christmas,Weezer,1
90's Music Grandi Successi,R.E.M.,0
Alternative Christmas 2022,The Smashing Pumpkins,0
Triste Hora,Los Enanitos Verdes,0
80s Bangers Vol. 2,R.E.M.,0
Metal,Korn,0
Metal Lives!,Korn,0
Top of the Rock,Skillet,0
Rock n Roll Christmas,Weezer,1
Christmas Rock 2022,Weezer,1
Alternative Christmas 2022,Weezer,1
Alternative Christmas 2022,Weezer,1
Triste Hora,Los Enanitos Verdes,3
Triste Hora,Los Enanitos Verdes,3
Alternativo diferente latino,Zoé,0
Christmas Rock 2022,Weezer,1
Triste Hora,Los Enanitos Verdes,1
Wiped Out!,The Neighbourhood,0
Chip Chrome & The Mono-Tones (Deluxe),The Neighbourhood,0
Out of My League,Fitz and The Tantrums,0
The 1975,The 1975,0
I'm In Love With You,The 1975,3
Californication (Deluxe Edition),Red Hot Chili Peppers,3
Hot Fuss,The Killers,0
Pressure,The Score,0
Nevermind (Remastered),Nirvana,0
Stadium Arcadium,Red Hot Chili Peppers,3
Awake,Skillet,1
ATLAS,The Score,0
What I've Become,Ashes Remain,1
Emo Christmas 2022,3 Doors Down,0
The Greatest Rock Tunes 2022,X Ambassadors;Jensen McRae,0
Fiesta temática 90s,Counting Crows,3
Alternative Christmas 2022,Counting Crows,3
Pañuelos al viento,Andrés Calamaro;Alejandro Sanz,0
Обратно в клас - rock,3 Doors Down,0
Pañuelos al viento,Andrés Calamaro;Sebastian Yatra;Leiva;Ivan Ferreiro,3
Fishing Music,3 Doors Down,0
Rock Workout 2023,3 Doors Down,0
Christmas Rock 2022,Counting Crows,3
Fiesta temática 90s,Counting Crows,0
Los Clásicos del Pop 90s,Counting Crows,3
OO's Music Grandi Successi,Counting Crows;Vanessa Carlton,0
Mirando las nubes,Counting Crows;Vanessa Carlton,0
Halloween Metal Nights,Megadeth,3
Release Your ANGER,Megadeth,0
Halloween Spooky Party 2022,Volbeat,0
Twisted Halloween Hits,Volbeat,0
Halloween Party 2022,Volbeat,0
Música para casa,Andrés Calamaro;Julio Iglesias,0
Pañuelos al viento,Andrés Calamaro;Vicentico,1
Halloween Metal Nights,Megadeth,2
OK Boomers - Top Tunes,The Black Keys,1
Halloween Spooky Party 2022,Megadeth,0
Halloween Spooky Party 2022,Volbeat,0
Coffee Moment,The Black Keys,0
Música para casa,Andrés Calamaro,0
Release Your ANGER,Megadeth,2
Halloween Party 2022,Queens of the Stone Age,0
Halloween Metal Nights,Volbeat,3
Música para casa,Andrés Calamaro,0
Halloween Metal Nights,Volbeat,0
Música para casa,Andrés Calamaro;Juanes;Niño Josele,0
Pañuelos al viento,Andrés Calamaro;Carlos Vives,0
Rock x siempre,Andrés Calamaro,1
Música para casa,Andrés Calamaro,0
Rock x siempre,Andrés Calamaro,1
I Love You.,The Neighbourhood,0
feel something,Bea Miller,1
Zion,Hillsong UNITED;TAYA,2
Being Funny In A Foreign Language,The 1975,0
Away From The Sun,3 Doors Down,0
Stadium Arcadium,Red Hot Chili Peppers,3
VHS,X Ambassadors,0
Unleashed,Skillet,0
Halloween Hits,Yeah Yeah Yeahs;A-Trak,2
Best Viral Tunes,Duman,3
Viral Şarkılar,Duman,3
It's You - Fresh Hits,KALEO,0
Relaxing Pop,KALEO,0
Rock n Roll Christmas,Counting Crows,3
Twisted Halloween Hits,Yeah Yeah Yeahs;A-Trak,2
TOKYO - HALLOWEEN -,Marilyn Manson,0
Pumpkin Patch Hits,Yeah Yeah Yeahs;A-Trak,2
Halloween Party 2022,Yeah Yeah Yeahs;A-Trak,2
Alternative Christmas 2022,Counting Crows,3
Timeless Rock Hits,KALEO,0
Twisted Halloween Hits,Marilyn Manson,0
Halloween Metal Nights,Marilyn Manson,0
Maintain Your Mojo,Blur,1
20's Rock,grandson,0
Alternative Rock Mixtape,grandson,0
All Out Alternative,grandson,0
Christmas Songs 2022,Counting Crows,3
Halloween 2022,Yeah Yeah Yeahs,0
Halloween Metal Nights,Marilyn Manson,1
Halloween Scary Party,Marilyn Manson,0
Twisted Halloween Hits,Marilyn Manson,0
Del gusto de mamá,Counting Crows,3
Halloween Spooky Party 2022,Marilyn Manson,0
Rock Workout 2023,Counting Crows,3
Twisted Halloween Hits,Marilyn Manson,0
Halloween 2022,Marilyn Manson,3
Pumpkin Patch Hits,Marilyn Manson,0
Anthems for Witches 2022,Marilyn Manson,0
Halloween Party 2022,Marilyn Manson,3
Rock & Halloween,Marilyn Manson,3
Twisted Halloween Hits,Marilyn Manson,3
Halloween Scary Party,Marilyn Manson,3
Halloween Spooky Party 2022,Marilyn Manson,3
Pop & Halloween,Marilyn Manson,3
Обратно в клас - rock,Counting Crows,3
Happy Haunted Halloween Tunes,Marilyn Manson,0
Alternative Rock Mixtape,Blur,0
tardes tranqui,Babasónicos,0
All Out Alternative,Blur,1
noches de lluvia,Babasónicos,0
Never Trust a Happy Song,Grouplove,0
aurora,Bea Miller,1
Boku no Sensou,Shinsei Kamattechan,3
Out Of Time (25th Anniversary Edition),R.E.M.,3
Picture Show,Neon Trees,1
Run for Your Life,The Seige,1
The New Abnormal,The Strokes,3
Weathered,Creed,0
"10,000 Reasons (Live)",Matt Redman,3
Walk Through Fire,The EverLove,0
Carry On,The Score,0
Acústico (Ao Vivo),Charlie Brown Jr.,0
US Pop 20s,Fitz and The Tantrums,1
Feeling Good - Adult Pop Favorites,KALEO,3
La Fine dell'Estate,KALEO,0
Indie Chill Out,KALEO,0
New Pop Classics,Fitz and The Tantrums,1
Tek It - New Noise,Fitz and The Tantrums,1
All Bops,KALEO,1
All Out Alternative,Young the Giant,0
OO's Music Grandi Successi,No Doubt,0
Happy Commute,Fitz and The Tantrums,1
Emo Christmas 2022,Jimmy Eat World,3
Fishing Music,Creed,0
Metal,Pantera,3
20's Rock,Fitz and The Tantrums,0
Alternative Christmas 2022,Jimmy Eat World,1
Rock n Roll Christmas,Jimmy Eat World,3
Groove Metal Roots & Branches,Pantera,0
10's Dance Classics,Fitz and The Tantrums;Dave Audé,3
Alternative Christmas 2022,Jimmy Eat World,3
Alternative Christmas 2022,Jimmy Eat World,3
All Out Alternative,Fitz and The Tantrums,0
Los Clásicos del Pop 90s,No Doubt,3
Mirando las nubes,Jimmy Eat World,1
Emo Christmas 2022,No Doubt,1
Halloween Hits,No Doubt,3
OO's Music Grandi Successi,No Doubt;Bounty Killer,0
Rock & Halloween,Soundgarden,3
Helloween Party,No Doubt,3
Rock Workout 2023,No Doubt,3
Rock & Halloween,No Doubt,3
Hits Pop Rock 90's,Soundgarden,0
Обратно в клас - rock,No Doubt,3
Christmas Rock 2022,Jimmy Eat World,3
Alternative Christmas 2022,No Doubt,1
Hits Pop Rock 90's,No Doubt,0
Обратно в клас - rock,Jimmy Eat World,1
Timeless Rock Hits,Stone Temple Pilots,3
Hits Pop Rock 90's,Soundgarden,3
Mirrorball / Mind Over Matter (Reprise),Young the Giant,0
"Elliot's Song (From ""Euphoria"" An HBO Original Series)",Dominic Fike;Zendaya,1
Legends Are Made,Sam Tinnesz,1
Carnival of Rust,Poets of the Fall,3
No Place Is Home,Welshly Arms,0
Welcome to the Fire,Willyecho,0
MTV Unplugged In New York,Nirvana,3
Awake,Skillet,1
BLOOD // EDITS,grandson;King Kavalier,1
In Utero - 20th Anniversary - Deluxe Edition,Nirvana,3
By the Way (Deluxe Edition),Red Hot Chili Peppers,3
Life Is Beautiful,The Afters,0
Rock Workout 2023,Neon Trees,1
CHRISTMAS TOP HITS 2022,Neon Trees,1
Pop Christmas 2022,Neon Trees,1
Weihnachtspop 2022,Neon Trees,1
Alternative Christmas 2022,Neon Trees,1
Workout Hits 2023,Smash Mouth,0
Обратно в клас - rock,Neon Trees,1
Halloween Spooky Party 2022,Godsmack,0
OO's Music Grandi Successi,Smash Mouth,1
Los Clásicos del Pop 90s,Smash Mouth,0
Halloween 2022,Smash Mouth,0
OO's Music Grandi Successi,Smash Mouth,0
Halloween Party 2022,Smash Mouth,0
90's Music Grandi Successi,Smash Mouth,0
Detonautas Acústico,Detonautas Roque Clube,0
Обратно в клас - rock,Smash Mouth,0
Hits Pop Rock 90's,Smash Mouth,0
Halloween Metal Nights,Godsmack,0
Release Your ANGER,Rob Zombie;Ozzy Osbourne,0
Halloween Hits,Rob Zombie,0
90's Music Grandi Successi,The Verve,3
Twisted Halloween Hits,Rob Zombie,0
Pumpkin Patch Hits,Rob Zombie,0
Rock & Halloween,Rob Zombie,0
Twisted Halloween Hits,Rob Zombie,0
Halloween Metal Nights,Rob Zombie,0
Helloween Party,Rob Zombie,0
Halloween Metal Nights,Rob Zombie,0
Halloween Party 2022,Rob Zombie,0
Pumpkin Patch Hits,Rob Zombie,0
Halloween Spooky Party 2022,Rob Zombie,0
Twisted Halloween Hits,Rob Zombie,0
Halloween Party 2022,Rob Zombie,0
Halloween Scary Party,Rob Zombie,0
Halloween Spooky Party 2022,Rob Zombie,0
Halloween Metal Nights,Rob Zombie,0
Hits Pop Rock 90's,The Verve,3
Обратно в клас - rock,The Verve,3
Wiped Out!,The Neighbourhood,0
Being Funny In A Foreign Language,The 1975,3
Babel,Sam Tinnesz,1
Chip Chrome & The Mono-Tones,The Neighbourhood,0
Death to the Pixies,Pixies,0
So Tonight That I Might See,Mazzy Star,3
This fffire,Franz Ferdinand,0
A Brief Inquiry Into Online Relationships,The 1975,0
Being Funny In A Foreign Language,The 1975,0
Blood Sugar Sex Magik (Deluxe Edition),Red Hot Chili Peppers,3
The Mystic,Adam Jensen,1
Surfer Rosa,Pixies,0
Urban Hymns (Remastered 2016),The Verve,3
Astro Lounge,Smash Mouth,0
Acústico (Ao Vivo),Charlie Brown Jr.,0
sadsadchristmas,Mazzy Star,3
Los Clásicos del Pop 90s,Mazzy Star,3
Release Your ANGER,Bullet For My Valentine,3
OO's Music Grandi Successi,Hoobastank,0
Rock - Best of 2022,Royal Blood,1
Release Your ANGER,Bullet For My Valentine,3
Kinky (Remastered),Kinky,0
Santa's Christmas List,Chris Tomlin,0
Hot Mix Pop,Royal Blood,1
Christmas Dinner,Chris Tomlin;Lauren Daigle,0
Rock Brandneu,Royal Blood,1
Santa's Christmas List,Chris Tomlin;Audrey Assad,0
Обратно в клас - rock,Hoobastank,0
Modo trabajación,Los Prisioneros,3
Alternative Christmas 2022,Chris Tomlin,0
Christmas Vibes But Not Christmas Songs,Mazzy Star,3
Here to Forever - All New Indie,Royal Blood,0
Maintain Your Mojo,Royal Blood,1
Top of the Rock,Royal Blood,1
Alternative Rock Mixtape,Royal Blood,1
20's Rock,Royal Blood,0
Halloween 2022 Pop Vol. 4,Aleks Syntek,0
Rock Workout 2023,The Verve,3
All Out Alternative,Royal Blood,0
Rock un sentimiento vol. I,La Ley,3
Timeless Rock Hits,Royal Blood,1
Rock x siempre,Fito Paez,1
Rock un sentimiento vol. I,Los Prisioneros,0
Modo trabajación,Los Prisioneros,2
TickTok Back To School 2022,Molotov,0
Rock un sentimiento vol. I,Los Prisioneros,2
Modo trabajación,Los Prisioneros,0
Rock un sentimiento vol. I,Los Prisioneros,3
Rock un sentimiento vol. I,Los Prisioneros,3
Fiesta temática 80s,Los Prisioneros,0
#000000 & #FFFFFF,The Neighbourhood,1
VHS,X Ambassadors,0
Night People,You Me At Six,3
Being Funny In A Foreign Language,The 1975,3
Being Funny In A Foreign Language,The 1975,3
sail away,lovelytheband,1
In Utero - 20th Anniversary Remaster,Nirvana,1
Fitz and The Tantrums,Fitz and The Tantrums,0
Way down We Go,KALEO,0
Being Funny In A Foreign Language,The 1975,0
Infest,Papa Roach,0
Deadwing,Porcupine Tree,0
Ghost Town,Layto;Neoni,0
Being Funny In A Foreign Language,The 1975,1
Being Funny In A Foreign Language,The 1975,0
Metamorph,The Score,1
Rage Against The Machine - XX (20th Anniversary Special Edition),Rage Against The Machine,3
The Colour And The Shape,Foo Fighters,0
Look Up Child,Lauren Daigle,3
Playground (from the series Arcane League of Legends),Bea Miller;Arcane;League of Legends,0
Unleashed,Skillet,0
All Out Alternative,Grouplove,0
The Fight,The Phantoms,0
LoFi & Halloween,Bishop Briggs,0
OO's Music Grandi Successi,Lifehouse,0
Helloween Party,Bishop Briggs,0
Pop & Halloween,Bishop Briggs,0
Halloween Hits,Bishop Briggs,0
Halloween & Alternative,Bishop Briggs,0
Post-Millennial Noise,Staind,0
Metal,Staind,0
Halloween & Alternative,Bishop Briggs,0
Halloween & Alternative,Bishop Briggs,0
Обратно в клас - rock,Bishop Briggs,0
Post-Millennial Noise,Third Eye Blind,0
No Es Lo Que Parece,Los Caligaris,3
Gol de Quem?,Pato Fu,0
Post-Millennial Noise,Bush,3
Alternative Christmas 2022,Barns Courtney;Lennon Stella,1
Timeless Rock Hits,Joy Division,0
Santa's Christmas List,TobyMac,0
Rock x siempre,Charly García,0
Rock un sentimiento vol. I,La Ley,1
Rock un sentimiento vol. I,La Ley,0
Santa's Christmas List,TobyMac;Terrian,1
Santa's Christmas List,TobyMac;Leigh Nash,0
Rock x siempre,Charly García,3
Rock un sentimiento vol. I,Los Prisioneros,0
Só as Melhores do Pop Rock Brasileiro,O Rappa,0
Rock x siempre,Charly García,1
Hard To Imagine The Neighbourhood Ever Changing,The Neighbourhood,0
What Do You Think About the Car?,Declan McKenna,0
Californication (Deluxe Edition),Red Hot Chili Peppers,0
Lifehouse,Lifehouse,0
Californication (Deluxe Edition),Red Hot Chili Peppers,0
Silver Side Up,Nickelback,0
OK Computer,Radiohead,3
All the Right Reasons,Nickelback,0
The Getaway,Red Hot Chili Peppers,3
Nevermind (Remastered),Nirvana,0
What If Nothing,WALK THE MOON,0
Middle Finger - Single,Bohnes,0
The Attractions Of Youth,Barns Courtney,1
Being Funny In A Foreign Language,The 1975,1
Sobville (Episode I),Arrested Youth,1
Better Word (Live),Leeland,2
And If Our God Is For Us...,Chris Tomlin,3
Casting Crowns,Casting Crowns,3
Pressure,The Score,1
Acústico (Ao Vivo),Charlie Brown Jr.,0
Changed,Sanctus Real,1
Acústico (Live),Os Paralamas Do Sucesso,0
De 1997 A 2007,Charlie Brown Jr.,1
2020,Las Pastillas del Abuelo,3
A Saga Continua,Detonautas Roque Clube,0
Planet 80's,Joy Division,0
Halloween & Alternative,I DONT KNOW HOW BUT THEY FOUND ME,0
Perreo Tenebroso Vol. 3,Moderatto,0
80's,Faith No More,0
Halloween 2022 Pop Vol. 2,Moderatto,0
Helloween Party,Barns Courtney,1
Timeless Rock Hits,Jet,0
REGNIG DAG,Blind Melon,0
Fiesta temática 90s,Live,0
Maintain Your Mojo,The Velvet Underground,3
Ella Es Tan Cargosa,Ella Es Tan Cargosa,0
Maintain Your Mojo,Faith No More,3
Metal,Faith No More,2
Halloween 2022 Pop Vol. 5,Moderatto;Danna Paola,0
Halloween 2022 Perreo Vol. 5,Moderatto;KAROL G,0
Los Clásicos del Pop 90s,Blind Melon,0
90's Music Grandi Successi,Blind Melon,0
Fiesta temática 90s,Blind Melon,0
Timeless Rock Hits,Faith No More,2
Modo trabajación,Los Bunkers,0
Hits Pop Rock 90's,Blind Melon,0
Modo trabajación,Los Bunkers,0
Rock un sentimiento vol. I,Los Bunkers;Manuel García,0
Rock un sentimiento vol. I,Los Bunkers,0
Rock un sentimiento vol. I,Los Bunkers,0
Walking On A Dream (10th Anniversary Edition),Empire of the Sun,0
Fallen Star,The Neighbourhood,0
Q.E.D,BLUE ENCOUNT,0
MUKANJYO,Survive Said The Prophet,0
Hard To Imagine The Neighbourhood Ever Changing,The Neighbourhood,1
I'm Sorry...,The Neighbourhood,0
Chip Chrome & The Mono-Tones,The Neighbourhood,1
Oracular Spectacular,MGMT,3
finding it hard to smile,lovelytheband,0
Heaven on Hold,Bryce Fox,0
Get Born,Jet,0
I Love You.,The Neighbourhood,0
The Bends,Radiohead,0
Comedown Machine,The Strokes,0
ATLAS (Deluxe),The Score,0
Pressure,The Score,1
Way Maker,Leeland,0
ATLAS,The Score,0
ATLAS,The Score,0
Only Jesus,Casting Crowns;Matthew West,0
The End Is Where We Begin,Thousand Foot Krutch,0
"Echoes, Silence, Patience & Grace",Foo Fighters,3
Cemiyette Pişiyoruz,Flört,3
How Great Is Our God: The Essential Collection,Chris Tomlin,3
Grandes exitos,Los Tipitos,1
Halloween 2022 Pop Vol. 5,Esteman,0
Acústico (Live),Os Paralamas Do Sucesso,0
Canciones del Huracan + Wonderful Noches,Tan Bionica,0
Rock - Best of 2022,Highly Suspect,0
Halloween Metal Nights,Wolfmother,0
Fiesta temática 90s,Hole,1
Alternativo diferente latino,Esteman,0
Rock x siempre,Los Abuelos De La Nada,1
Kick It,Wolfmother,1
TOKYO - HALLOWEEN -,Creep Hyp,0
Alternativo diferente latino,Esteman;Paula Pera y el fin de los Tiempos,3
Triste Hora,Bersuit Vergarabat,3
Circología,Los Caligaris,0
Halloween 2022 Pop Vol. 5,Esteman,0
Triste Hora,Bersuit Vergarabat,3
Triste Hora,Bersuit Vergarabat,3
Triste Hora,La Vela Puerca,3
Triste Hora,Bersuit Vergarabat,0
Carrete familiar,La Mosca Tse-Tse,0
Triste Hora,La Vela Puerca,3
Rock x siempre,Los Abuelos De La Nada,0
Rock x siempre,Los Abuelos De La Nada,0
Rock x siempre,Bersuit Vergarabat,0
Triste Hora,Bersuit Vergarabat,3
Triste Hora,La Renga,3
Wiped Out!,The Neighbourhood,0
Chip Chrome & The Mono-Tones,The Neighbourhood,0
Ultraviolet Disguise (Deluxe Edition),The Technicolors,0
Happiness,The 1975,3
シンデレラ,Cidergirl,0
Hard To Imagine The Neighbourhood Ever Changing,The Neighbourhood,0
Boku no Sensou (TV Size),Shinsei Kamattechan,1
What Could Possibly Go Wrong,Dominic Fike,1
Blackbird,Alter Bridge,0
Fifty Shades Freed (Original Motion Picture Soundtrack),Bishop Briggs,0
Weezer (Green Album),Weezer,0
The Better Life,3 Doors Down,0
Pressure,The Score,0
Awake,Skillet,0
Happy Pills,Weathers,0
ATLAS,The Score,0
"Arise (From Marvel's ""Cloak & Dagger"")",The Seige,1
Automatic For The People,R.E.M.,3
Loner,MISSIO,0
The Bends,Radiohead,3
ATLAS (Deluxe),The Score,1
Victorious,Skillet,0
All The People Said Amen,Matt Maher,0
The Beginning & Everything After,The Afters,0
The Ultimate Playlist,Chris Tomlin,3
Acústico (Ao Vivo),Charlie Brown Jr.,1
Imunidade Musical,Charlie Brown Jr.,1
Acústico (Ao Vivo),Charlie Brown Jr.,1
Detonautas Acústico,Detonautas Roque Clube,0
3er Arco,Los Piojos,3
Acústico MTV,O Rappa,3
Cuentos Decapitados,Catupecu Machu,1
Alternativo diferente latino,Bandalos Chinos;Adan Jodorowsky,0
XX Años (En Vivo),Panteon Rococo,0
Alternativo diferente latino,Bandalos Chinos,0
Timeless Rock Hits,P.O.D.,0
Llegando Los Monos,Sumo,1
Christmas Eve At Home,The Shins,1
Proaño,Enjambre,0
Alternativo diferente latino,Bandalos Chinos,0
Home For Christmas 2022,The Shins,1
Home At Christmas,The Shins,1
Fiesta temática 90s,Everclear,0
Modo trabajación,Gondwana,0
Metal,P.O.D.,0
Modo trabajación,Gondwana,3
Alternative Christmas 2022,The Shins,1
Lo Mejor de Tex Tex,Tex Tex,0
Triste Hora,Las Pastillas del Abuelo,3
Triste Hora,Las Pastillas del Abuelo,3
My Type EP,Saint Motel,0
Me Namora,Charlie Brown Jr.,0
Hard To Imagine The Neighbourhood Ever Changing,The Neighbourhood,0
Mind Over Matter,Young the Giant,0
The New Abnormal,The Strokes,0
The Poison,Bullet For My Valentine,3
Victorious,The Score,0
Vivid (Expanded Edition),Living Colour,3
Dark Horse,Nickelback,0
Superunknown (Deluxe Edition),Soundgarden,3
Nirvana,Nirvana,1
Church Of Scars,Bishop Briggs,0
"Rise And Fall, Rage And Grace",The Offspring,1
Collection,The Servant,0
Acústico (Ao Vivo),Charlie Brown Jr.,3
Sing Like Never Before: The Essential Collection,Matt Redman,0
De 1997 A 2007,Charlie Brown Jr.,0
Halloween Metal Nights,Drowning Pool,0
Un Baión para el Ojo Idiota,Patricio Rey y sus Redonditos de Ricota,0
Acústico (Ao Vivo),Charlie Brown Jr.,0
El Club De Los Martes,Los Tipitos,0
Gulp!,Patricio Rey y sus Redonditos de Ricota,1
Acústico (Ao Vivo),Charlie Brown Jr.;Marcelo Nova,3
Caifanes,Caifanes,0
O Rappa - Acústico Oficina Francisco Brennand (Deluxe) [Ao Vivo],O Rappa,0
